,Message
1971,u'info
1972,u'info
1973,u'info
1974,u'spam
1975,u'info
1976,u'info
1977,u'spam
1978,u'spam
1979,u'ham
1980,u'spam
1981,u'info
1982,u'info
1983,u'spam
1984,u'info
1985,u'info
1986,u'ham
1987,u'info
1988,u'info
1989,u'spam
1990,u'info
1991,u'ham
1992,u'ham
1993,u'ham
1994,u'ham
1995,u'info
1996,u'ham
1997,u'ham
1998,u'info
1999,u'info
2000,u'spam
2001,u'info
2002,u'info
2003,u'info
2004,u'spam
2005,u'spam
2006,u'spam
2007,u'info
2008,u'ham
2009,u'info
2010,u'spam
2011,u'spam
2012,u'spam
2013,u'ham
2014,u'ham
2015,u'ham
2016,u'info
2017,u'ham
2018,u'ham
2019,u'info
2020,u'info
2021,u'spam
2022,u'ham
2023,u'spam
2024,u'info
2025,u'info
2026,u'spam
2027,u'ham
2028,u'info
2029,u'info
2030,u'info
2031,u'info
2032,u'info
2033,u'info
2034,u'spam
2035,u'ham
2036,u'ham
2037,u'ham
2038,u'spam
2039,u'info
2040,u'info
2041,u'ham
2042,u'info
2043,u'ham
2044,u'info
2045,u'ham
2046,u'info
2047,u'info
2048,u'info
2049,u'info
2050,u'spam
2051,u'info
2052,u'info
2053,u'ham
2054,u'info
2055,u'info
2056,u'ham
2057,u'ham
2058,u'info
2059,u'info
2060,u'info
2061,u'spam
2062,u'ham
2063,u'spam
2064,u'spam
2065,u'spam
2066,u'info
2067,u'info
2068,u'info
2069,u'info
2070,u'spam
2071,u'info
2072,u'info
2073,u'info
2074,u'info
2075,u'info
2076,u'info
2077,u'ham
2078,u'spam
2079,u'spam
2080,u'info
2081,u'info
2082,u'info
2083,u'ham
2084,u'info
2085,u'info
2086,u'info
2087,u'spam
2088,u'ham
2089,u'ham
2090,u'spam
2091,u'info
2092,u'ham
2093,u'spam
2094,u'spam
2095,u'ham
2096,u'info
2097,u'info
2098,u'spam
2099,u'info
2100,u'ham
2101,u'ham
2102,u'ham
2103,u'info
2104,u'spam
2105,u'info
2106,u'ham
2107,u'spam
2108,u'spam
2109,u'info
2110,u'spam
2111,u'spam
2112,u'ham
2113,u'info
2114,u'spam
2115,u'info
2116,u'ham
2117,u'ham
2118,u'ham
2119,u'info
2120,u'ham
2121,u'spam
2122,u'spam
2123,u'ham
2124,u'info
2125,u'spam
2126,u'info
2127,u'spam
2128,u'spam
2129,u'spam
2130,u'info
2131,u'info
2132,u'ham
2133,u'info
2134,u'ham
2135,u'ham
2136,u'ham
2137,u'info
2138,u'info
2139,u'info
2140,u'ham
2141,u'info
2142,u'ham
2143,u'ham
2144,u'info
2145,u'ham
2146,u'spam
2147,u'ham
2148,u'info
2149,u'info
2150,u'spam
2151,u'info
2152,u'info
2153,u'info
2154,u'ham
2155,u'ham
2156,u'spam
2157,u'info
2158,u'ham
2159,u'spam
2160,u'info
2161,u'info
2162,u'spam
2163,u'spam
2164,u'info
2165,u'spam
2166,u'info
2167,u'ham
2168,u'ham
2169,u'ham
2170,u'info
2171,u'info
2172,u'spam
2173,u'info
2174,u'info
2175,u'ham
2176,u'ham
2177,u'info
2178,u'info
2179,u'ham
2180,u'ham
2181,u'info
2182,u'spam
2183,u'spam
2184,u'ham
2185,u'ham
2186,u'ham
2187,u'spam
2188,u'ham
2189,u'info
2190,u'spam
2191,u'spam
2192,u'info
2193,u'info
2194,u'ham
2195,u'info
2196,u'spam
2197,u'ham
2198,u'ham
2199,u'spam
2200,u'info
2201,u'spam
2202,u'ham
2203,u'spam
2204,u'ham
2205,u'ham
2206,u'spam
2207,u'ham
2208,u'info
2209,u'info
2210,u'info
2211,u'info
2212,u'info
2213,u'spam
2214,u'ham
2215,u'info
2216,u'ham
2217,u'ham
2218,u'spam
2219,u'info
2220,u'info
2221,u'info
2222,u'spam
2223,u'ham
2224,u'spam
2225,u'info
2226,u'ham
2227,u'info
2228,u'info
2229,u'ham
2230,u'info
2231,u'info
2232,u'ham
2233,u'ham
2234,u'spam
2235,u'ham
2236,u'info
2237,u'info
2238,u'ham
2239,u'info
2240,u'ham
2241,u'ham
2242,u'info
2243,u'info
2244,u'info
2245,u'info
2246,u'ham
2247,u'spam
2248,u'spam
2249,u'spam
2250,u'spam
2251,u'info
2252,u'info
2253,u'info
2254,u'spam
2255,u'spam
2256,u'info
2257,u'info
2258,u'ham
2259,u'info
2260,u'info
2261,u'spam
2262,u'spam
2263,u'info
2264,u'ham
2265,u'info
2266,u'info
2267,u'info
2268,u'spam
2269,u'info
2270,u'ham
2271,u'ham
2272,u'ham
2273,u'info
2274,u'ham
2275,u'ham
2276,u'info
2277,u'info
2278,u'info
2279,u'info
2280,u'ham
2281,u'spam
2282,u'spam
2283,u'info
2284,u'info
2285,u'info
2286,u'ham
2287,u'info
2288,u'info
2289,u'spam
2290,u'ham
2291,u'spam
2292,u'spam
2293,u'info
2294,u'ham
2295,u'spam
2296,u'ham
2297,u'spam
2298,u'ham
2299,u'ham
2300,u'info
2301,u'spam
2302,u'info
2303,u'ham
2304,u'info
2305,u'info
2306,u'ham
2307,u'ham
2308,u'info
2309,u'info
2310,u'ham
2311,u'spam
2312,u'info
2313,u'info
2314,u'info
2315,u'ham
2316,u'spam
2317,u'info
2318,u'info
2319,u'ham
2320,u'ham
2321,u'ham
2322,u'info
2323,u'info
2324,u'spam
2325,u'spam
2326,u'ham
2327,u'info
2328,u'info
2329,u'info
2330,u'spam
2331,u'ham
2332,u'ham
2333,u'info
2334,u'ham
2335,u'spam
2336,u'info
2337,u'ham
2338,u'info
2339,u'ham
2340,u'ham
2341,u'info
2342,u'ham
2343,u'info
2344,u'ham
2345,u'info
2346,u'spam
2347,u'spam
2348,u'ham
2349,u'info
2350,u'spam
2351,u'ham
2352,u'info
2353,u'info
2354,u'ham
2355,u'ham
2356,u'ham
2357,u'spam
2358,u'ham
2359,u'ham
2360,u'spam
2361,u'ham
2362,u'ham
2363,u'info
2364,u'ham
2365,u'ham
2366,u'spam
2367,u'info
2368,u'info
2369,u'info
2370,u'ham
2371,u'ham
2372,u'spam
2373,u'ham
2374,u'spam
2375,u'spam
2376,u'ham
2377,u'info
2378,u'info
2379,u'spam
2380,u'spam
2381,u'info
2382,u'ham
2383,u'info
2384,u'spam
2385,u'ham
2386,u'ham
2387,u'info
2388,u'spam
2389,u'spam
2390,u'ham
2391,u'spam
2392,u'spam
2393,u'info
2394,u'spam
2395,u'spam
2396,u'info
2397,u'info
2398,u'ham
2399,u'spam
2400,u'ham
2401,u'info
2402,u'ham
2403,u'ham
2404,u'info
2405,u'ham
2406,u'ham
2407,u'info
2408,u'spam
2409,u'ham
2410,u'spam
2411,u'spam
2412,u'ham
2413,u'spam
2414,u'info
2415,u'info
2416,u'info
2417,u'info
2418,u'spam
2419,u'spam
2420,u'spam
2421,u'info
2422,u'info
2423,u'spam
2424,u'info
2425,u'info
2426,u'info
2427,u'ham
2428,u'ham
2429,u'spam
2430,u'ham
2431,u'info
2432,u'ham
2433,u'info
2434,u'ham
2435,u'info
2436,u'info
2437,u'info
2438,u'ham
2439,u'spam
2440,u'info
2441,u'info
2442,u'spam
2443,u'ham
2444,u'spam
2445,u'info
2446,u'info
2447,u'ham
2448,u'ham
2449,u'ham
2450,u'info
2451,u'ham
2452,u'spam
2453,u'info
2454,u'info
2455,u'ham
2456,u'spam
2457,u'ham
2458,u'info
2459,u'spam
2460,u'ham
2461,u'info
2462,u'info
2463,u'info
2464,u'info
2465,u'ham
2466,u'ham
2467,u'info
2468,u'spam
2469,u'info
2470,u'ham
2471,u'spam
2472,u'spam
2473,u'ham
2474,u'spam
2475,u'ham
2476,u'info
2477,u'spam
2478,u'spam
2479,u'ham
2480,u'info
2481,u'info
2482,u'info
2483,u'ham
2484,u'spam
2485,u'spam
2486,u'info
2487,u'info
2488,u'info
2489,u'info
2490,u'info
2491,u'info
2492,u'ham
2493,u'ham
2494,u'info
2495,u'info
2496,u'spam
2497,u'ham
2498,u'info
2499,u'ham
2500,u'info
2501,u'ham
2502,u'spam
2503,u'info
2504,u'ham
2505,u'ham
2506,u'info
2507,u'info
2508,u'info
2509,u'ham
2510,u'ham
2511,u'info
2512,u'ham
2513,u'info
2514,u'ham
2515,u'ham
2516,u'ham
2517,u'spam
2518,u'ham
2519,u'info
2520,u'spam
2521,u'info
2522,u'ham
2523,u'info
2524,u'info
2525,u'spam
2526,u'info
2527,u'ham
2528,u'spam
2529,u'spam
2530,u'spam
2531,u'spam
2532,u'spam
2533,u'info
2534,u'ham
2535,u'info
2536,u'ham
2537,u'info
2538,u'info
2539,u'spam
2540,u'ham
2541,u'info
2542,u'spam
2543,u'spam
2544,u'ham
2545,u'info
2546,u'info
2547,u'info
2548,u'spam
2549,u'ham
2550,u'spam
2551,u'spam
2552,u'info
2553,u'info
2554,u'info
2555,u'ham
2556,u'ham
2557,u'spam
2558,u'ham
2559,u'spam
2560,u'spam
2561,u'ham
2562,u'spam
2563,u'ham
2564,u'info
2565,u'info
2566,u'info
2567,u'ham
2568,u'info
2569,u'ham
2570,u'spam
2571,u'ham
2572,u'ham
2573,u'ham
2574,u'spam
2575,u'info
2576,u'info
2577,u'info
2578,u'ham
2579,u'info
2580,u'ham
2581,u'ham
2582,u'ham
2583,u'spam
2584,u'info
2585,u'ham
2586,u'info
2587,u'spam
2588,u'ham
2589,u'info
2590,u'spam
2591,u'info
2592,u'spam
2593,u'info
2594,u'spam
2595,u'ham
2596,u'info
2597,u'ham
2598,u'ham
2599,u'info
2600,u'info
2601,u'spam
2602,u'ham
2603,u'info
2604,u'info
2605,u'ham
2606,u'info
2607,u'info
2608,u'info
2609,u'info
2610,u'ham
2611,u'ham
2612,u'spam
2613,u'info
2614,u'ham
2615,u'ham
2616,u'ham
2617,u'info
2618,u'spam
2619,u'info
2620,u'ham
2621,u'spam
2622,u'spam
2623,u'spam
2624,u'ham
2625,u'info
2626,u'info
2627,u'info
2628,u'info
2629,u'spam
2630,u'ham
2631,u'ham
2632,u'ham
2633,u'spam
2634,u'ham
2635,u'ham
2636,u'spam
2637,u'spam
2638,u'ham
2639,u'info
2640,u'spam
2641,u'info
2642,u'ham
2643,u'info
2644,u'info
2645,u'spam
2646,u'spam
2647,u'ham
2648,u'ham
2649,u'spam
2650,u'ham
2651,u'info
2652,u'ham
2653,u'info
2654,u'ham
2655,u'info
2656,u'ham
2657,u'info
2658,u'info
2659,u'spam
2660,u'info
2661,u'spam
2662,u'info
2663,u'info
2664,u'spam
2665,u'ham
2666,u'info
2667,u'info
2668,u'spam
2669,u'ham
2670,u'ham
2671,u'info
2672,u'spam
2673,u'info
2674,u'ham
2675,u'ham
2676,u'ham
2677,u'info
2678,u'spam
2679,u'spam
2680,u'ham
2681,u'info
2682,u'spam
2683,u'ham
2684,u'ham
2685,u'spam
2686,u'spam
2687,u'ham
2688,u'info
2689,u'ham
2690,u'info
2691,u'ham
2692,u'info
2693,u'spam
2694,u'ham
2695,u'ham
2696,u'info
2697,u'info
2698,u'ham
2699,u'ham
2700,u'ham
2701,u'info
2702,u'info
2703,u'spam
2704,u'info
2705,u'ham
2706,u'info
2707,u'info
2708,u'info
2709,u'ham
2710,u'ham
2711,u'ham
2712,u'ham
2713,u'ham
2714,u'ham
2715,u'spam
2716,u'info
2717,u'ham
2718,u'spam
2719,u'spam
2720,u'info
2721,u'spam
2722,u'spam
2723,u'ham
2724,u'ham
2725,u'spam
2726,u'info
2727,u'info
2728,u'ham
2729,u'ham
2730,u'ham
2731,u'info
2732,u'spam
2733,u'spam
2734,u'spam
2735,u'info
2736,u'ham
2737,u'spam
2738,u'spam
2739,u'info
2740,u'info
2741,u'info
2742,u'ham
2743,u'ham
2744,u'info
2745,u'info
2746,u'spam
2747,u'info
2748,u'ham
2749,u'ham
2750,u'ham
2751,u'spam
2752,u'ham
2753,u'spam
2754,u'info
2755,u'info
2756,u'ham
2757,u'info
2758,u'info
2759,u'info
2760,u'spam
2761,u'info
2762,u'spam
2763,u'spam
2764,u'spam
2765,u'info
2766,u'info
2767,u'spam
2768,u'info
2769,u'info
2770,u'ham
2771,u'info
2772,u'ham
2773,u'spam
2774,u'info
2775,u'ham
2776,u'info
2777,u'ham
2778,u'spam
2779,u'ham
2780,u'ham
2781,u'info
2782,u'info
2783,u'info
2784,u'ham
2785,u'info
2786,u'ham
2787,u'spam
2788,u'spam
2789,u'spam
2790,u'info
2791,u'spam
2792,u'spam
2793,u'spam
2794,u'spam
2795,u'ham
2796,u'info
2797,u'info
2798,u'info
2799,u'ham
2800,u'ham
2801,u'spam
2802,u'spam
2803,u'spam
2804,u'ham
2805,u'info
2806,u'info
2807,u'ham
2808,u'ham
2809,u'ham
2810,u'ham
2811,u'info
2812,u'ham
2813,u'ham
2814,u'ham
2815,u'ham
2816,u'ham
2817,u'info
2818,u'spam
2819,u'info
2820,u'info
2821,u'info
2822,u'ham
2823,u'spam
2824,u'spam
2825,u'spam
2826,u'ham
2827,u'ham
2828,u'info
2829,u'ham
2830,u'info
2831,u'info
2832,u'spam
2833,u'ham
2834,u'info
2835,u'ham
2836,u'spam
2837,u'spam
2838,u'ham
2839,u'spam
2840,u'info
2841,u'info
2842,u'info
2843,u'ham
2844,u'info
2845,u'spam
2846,u'info
2847,u'spam
2848,u'info
2849,u'ham
2850,u'spam
2851,u'spam
2852,u'info
2853,u'spam
2854,u'spam
2855,u'spam
2856,u'info
2857,u'info
2858,u'spam
2859,u'spam
2860,u'spam
2861,u'spam
2862,u'info
2863,u'ham
2864,u'info
2865,u'info
2866,u'info
2867,u'ham
2868,u'info
2869,u'ham
2870,u'ham
2871,u'ham
2872,u'info
2873,u'ham
2874,u'ham
2875,u'info
2876,u'ham
2877,u'info
2878,u'info
2879,u'ham
2880,u'spam
2881,u'info
2882,u'info
2883,u'spam
2884,u'ham
2885,u'ham
2886,u'info
2887,u'spam
2888,u'spam
2889,u'ham
2890,u'info
2891,u'ham
2892,u'ham
2893,u'info
2894,u'ham
2895,u'spam
2896,u'info
2897,u'info
2898,u'info
2899,u'info
2900,u'ham
2901,u'spam
2902,u'info
2903,u'spam
2904,u'ham
2905,u'ham
2906,u'info
2907,u'spam
2908,u'spam
2909,u'info
2910,u'ham
2911,u'info
2912,u'info
2913,u'info
2914,u'info
2915,u'ham
2916,u'info
2917,u'info
2918,u'ham
2919,u'ham
2920,u'info
2921,u'spam
2922,u'ham
2923,u'spam
2924,u'info
2925,u'info
2926,u'ham
2927,u'ham
2928,u'ham
2929,u'ham
2930,u'ham
2931,u'ham
2932,u'spam
2933,u'spam
2934,u'info
2935,u'ham
2936,u'spam
2937,u'info
2938,u'ham
2939,u'info
2940,u'info
2941,u'spam
2942,u'ham
2943,u'ham
2944,u'ham
2945,u'spam
2946,u'info
2947,u'info
2948,u'ham
2949,u'info
2950,u'spam
2951,u'info
2952,u'info
2953,u'info
2954,u'info
2955,u'info
2956,u'info
2957,u'spam
2958,u'spam
2959,u'info
2960,u'spam
2961,u'ham
2962,u'ham
2963,u'info
2964,u'spam
2965,u'ham
2966,u'info
2967,u'spam
2968,u'info
2969,u'info
2970,u'ham
2971,u'ham
2972,u'spam
2973,u'ham
2974,u'ham
2975,u'info
2976,u'ham
2977,u'spam
2978,u'spam
2979,u'info
2980,u'ham
2981,u'ham
2982,u'info
2983,u'info
2984,u'ham
2985,u'spam
2986,u'ham
2987,u'info
2988,u'ham
2989,u'info
2990,u'ham
2991,u'info
2992,u'spam
2993,u'spam
2994,u'ham
2995,u'info
2996,u'ham
2997,u'ham
2998,u'ham
2999,u'info
3000,u'spam
3001,u'info
3002,u'ham
3003,u'ham
3004,u'ham
3005,u'info
3006,u'ham
3007,u'info
3008,u'info
3009,u'spam
3010,u'ham
3011,u'info
3012,u'info
3013,u'info
3014,u'ham
3015,u'spam
3016,u'ham
3017,u'info
3018,u'ham
3019,u'spam
3020,u'info
3021,u'info
3022,u'ham
3023,u'ham
3024,u'spam
3025,u'spam
3026,u'info
3027,u'spam
3028,u'spam
3029,u'info
3030,u'info
3031,u'info
3032,u'info
3033,u'ham
3034,u'info
3035,u'ham
3036,u'info
3037,u'spam
3038,u'ham
3039,u'info
3040,u'ham
3041,u'ham
3042,u'ham
3043,u'spam
3044,u'spam
3045,u'info
3046,u'info
3047,u'spam
3048,u'spam
3049,u'ham
3050,u'spam
3051,u'info
3052,u'ham
3053,u'info
3054,u'info
3055,u'ham
3056,u'info
3057,u'ham
3058,u'ham
3059,u'info
3060,u'info
3061,u'spam
3062,u'info
3063,u'ham
3064,u'spam
3065,u'spam
3066,u'info
3067,u'ham
3068,u'info
3069,u'spam
3070,u'info
3071,u'ham
3072,u'spam
3073,u'info
3074,u'spam
3075,u'spam
3076,u'ham
3077,u'ham
3078,u'ham
3079,u'info
3080,u'spam
3081,u'spam
3082,u'info
3083,u'info
3084,u'spam
3085,u'ham
3086,u'spam
3087,u'spam
3088,u'info
3089,u'ham
3090,u'info
3091,u'spam
3092,u'info
3093,u'ham
3094,u'info
3095,u'ham
3096,u'ham
3097,u'ham
3098,u'spam
3099,u'info
3100,u'ham
3101,u'info
3102,u'spam
3103,u'info
3104,u'ham
3105,u'ham
3106,u'ham
3107,u'spam
3108,u'spam
3109,u'info
3110,u'info
3111,u'ham
3112,u'info
3113,u'ham
3114,u'info
3115,u'spam
3116,u'ham
3117,u'info
3118,u'info
3119,u'ham
3120,u'ham
3121,u'info
3122,u'info
3123,u'ham
3124,u'ham
3125,u'info
3126,u'ham
3127,u'ham
3128,u'spam
3129,u'info
3130,u'spam
3131,u'ham
3132,u'info
3133,u'spam
3134,u'info
3135,u'ham
3136,u'spam
3137,u'ham
3138,u'info
3139,u'spam
3140,u'info
3141,u'spam
3142,u'info
3143,u'spam
3144,u'spam
3145,u'ham
3146,u'ham
3147,u'info
3148,u'info
3149,u'ham
3150,u'ham
3151,u'ham
3152,u'spam
3153,u'spam
3154,u'info
3155,u'ham
3156,u'ham
3157,u'ham
3158,u'info
3159,u'ham
3160,u'spam
3161,u'spam
3162,u'ham
3163,u'info
3164,u'ham
3165,u'spam
3166,u'info
3167,u'spam
3168,u'spam
3169,u'spam
3170,u'spam
3171,u'info
3172,u'ham
3173,u'spam
3174,u'ham
3175,u'ham
3176,u'spam
3177,u'ham
3178,u'info
3179,u'spam
3180,u'info
3181,u'info
3182,u'info
3183,u'info
3184,u'ham
3185,u'info
3186,u'spam
3187,u'ham
3188,u'info
3189,u'info
3190,u'info
3191,u'spam
3192,u'ham
3193,u'ham
3194,u'info
3195,u'info
3196,u'ham
3197,u'spam
3198,u'info
3199,u'info
3200,u'spam
3201,u'spam
3202,u'ham
3203,u'info
3204,u'ham
3205,u'ham
3206,u'info
3207,u'ham
3208,u'info
3209,u'info
3210,u'info
3211,u'ham
3212,u'info
3213,u'info
3214,u'spam
3215,u'info
3216,u'spam
3217,u'spam
3218,u'ham
3219,u'spam
3220,u'ham
3221,u'ham
3222,u'ham
3223,u'spam
3224,u'info
3225,u'spam
3226,u'info
3227,u'ham
3228,u'spam
3229,u'spam
3230,u'info
3231,u'spam
3232,u'info
3233,u'ham
3234,u'ham
3235,u'info
3236,u'spam
3237,u'info
3238,u'spam
3239,u'spam
3240,u'spam
3241,u'ham
3242,u'ham
3243,u'info
3244,u'ham
3245,u'spam
3246,u'ham
3247,u'ham
3248,u'ham
3249,u'spam
3250,u'info
3251,u'ham
3252,u'info
3253,u'spam
3254,u'spam
3255,u'info
3256,u'info
3257,u'spam
3258,u'ham
3259,u'ham
3260,u'info
3261,u'ham
3262,u'info
3263,u'info
3264,u'ham
3265,u'ham
3266,u'info
3267,u'info
3268,u'info
3269,u'ham
3270,u'spam
3271,u'info
3272,u'info
3273,u'spam
3274,u'info
3275,u'ham
3276,u'spam
3277,u'info
3278,u'info
3279,u'spam
3280,u'spam
3281,u'ham
3282,u'spam
3283,u'ham
3284,u'ham
3285,u'ham
3286,u'spam
3287,u'spam
3288,u'ham
3289,u'spam
3290,u'info
3291,u'spam
3292,u'ham
3293,u'ham
3294,u'spam
3295,u'info
3296,u'info
3297,u'ham
3298,u'info
3299,u'spam
3300,u'spam
3301,u'ham
3302,u'info
3303,u'ham
3304,u'ham
3305,u'ham
3306,u'ham
3307,u'spam
3308,u'spam
3309,u'ham
3310,u'info
3311,u'ham
3312,u'info
3313,u'ham
3314,u'ham
3315,u'info
3316,u'info
3317,u'ham
3318,u'info
3319,u'info
3320,u'info
3321,u'spam
3322,u'info
3323,u'spam
3324,u'info
3325,u'ham
3326,u'info
3327,u'ham
3328,u'ham
3329,u'ham
3330,u'spam
3331,u'spam
3332,u'info
3333,u'spam
3334,u'ham
3335,u'info
3336,u'ham
3337,u'info
3338,u'spam
3339,u'info
3340,u'ham
3341,u'spam
3342,u'ham
3343,u'spam
3344,u'info
3345,u'ham
3346,u'spam
3347,u'info
3348,u'spam
3349,u'info
3350,u'spam
3351,u'ham
3352,u'spam
3353,u'ham
3354,u'info
3355,u'info
3356,u'info
3357,u'spam
3358,u'info
3359,u'spam
3360,u'info
3361,u'ham
3362,u'spam
3363,u'info
3364,u'info
3365,u'info
3366,u'info
3367,u'spam
3368,u'ham
3369,u'info
3370,u'spam
3371,u'info
3372,u'info
3373,u'spam
3374,u'ham
3375,u'ham
3376,u'spam
3377,u'ham
3378,u'spam
3379,u'ham
3380,u'ham
3381,u'info
3382,u'info
3383,u'info
3384,u'info
3385,u'info
3386,u'spam
3387,u'ham
3388,u'info
3389,u'info
3390,u'info
3391,u'info
3392,u'ham
3393,u'ham
3394,u'info
3395,u'info
3396,u'info
3397,u'ham
3398,u'ham
3399,u'info
3400,u'ham
3401,u'info
3402,u'spam
3403,u'ham
3404,u'info
3405,u'ham
3406,u'ham
3407,u'ham
3408,u'ham
3409,u'spam
3410,u'ham
3411,u'info
3412,u'info
3413,u'info
3414,u'ham
3415,u'spam
3416,u'info
3417,u'ham
3418,u'ham
3419,u'spam
3420,u'info
3421,u'info
3422,u'info
3423,u'info
3424,u'ham
3425,u'info
3426,u'info
3427,u'info
3428,u'info
3429,u'info
3430,u'ham
3431,u'spam
3432,u'info
3433,u'ham
3434,u'info
3435,u'info
3436,u'ham
3437,u'info
3438,u'info
3439,u'info
3440,u'spam
3441,u'spam
3442,u'info
3443,u'spam
3444,u'ham
3445,u'info
3446,u'ham
3447,u'spam
3448,u'spam
3449,u'info
3450,u'info
3451,u'spam
3452,u'info
3453,u'ham
3454,u'info
3455,u'spam
3456,u'ham
3457,u'spam
3458,u'info
3459,u'info
3460,u'ham
3461,u'spam
3462,u'info
3463,u'info
3464,u'ham
3465,u'ham
3466,u'ham
3467,u'ham
3468,u'ham
3469,u'info
3470,u'info
3471,u'info
3472,u'info
3473,u'ham
3474,u'spam
3475,u'ham
3476,u'spam
3477,u'info
3478,u'ham
3479,u'ham
3480,u'info
3481,u'spam
3482,u'ham
3483,u'info
3484,u'ham
3485,u'info
3486,u'ham
3487,u'ham
3488,u'spam
3489,u'info
3490,u'info
3491,u'info
3492,u'info
3493,u'info
3494,u'info
3495,u'ham
3496,u'info
3497,u'info
3498,u'ham
3499,u'info
3500,u'info
3501,u'info
3502,u'info
3503,u'info
3504,u'spam
3505,u'info
3506,u'info
3507,u'info
3508,u'spam
3509,u'ham
3510,u'info
3511,u'ham
3512,u'ham
3513,u'ham
3514,u'ham
3515,u'spam
3516,u'info
3517,u'info
3518,u'ham
3519,u'info
3520,u'ham
3521,u'info
3522,u'ham
3523,u'ham
3524,u'spam
3525,u'spam
3526,u'ham
3527,u'spam
3528,u'ham
3529,u'info
3530,u'spam
3531,u'ham
3532,u'info
3533,u'info
3534,u'info
3535,u'ham
3536,u'info
3537,u'info
3538,u'ham
3539,u'info
3540,u'spam
3541,u'ham
3542,u'info
3543,u'info
3544,u'ham
3545,u'spam
3546,u'spam
3547,u'info
3548,u'spam
3549,u'info
3550,u'spam
3551,u'info
3552,u'spam
3553,u'info
3554,u'info
3555,u'spam
3556,u'spam
3557,u'info
3558,u'ham
3559,u'ham
3560,u'spam
3561,u'ham
3562,u'ham
3563,u'info
3564,u'spam
3565,u'ham
3566,u'ham
3567,u'ham
3568,u'spam
3569,u'info
3570,u'spam
3571,u'info
3572,u'ham
3573,u'info
3574,u'ham
3575,u'ham
3576,u'info
3577,u'ham
3578,u'ham
3579,u'spam
3580,u'spam
3581,u'spam
3582,u'info
3583,u'ham
3584,u'ham
3585,u'ham
3586,u'ham
3587,u'spam
3588,u'info
3589,u'ham
3590,u'spam
3591,u'ham
3592,u'info
3593,u'ham
3594,u'spam
3595,u'ham
3596,u'info
3597,u'info
3598,u'ham
3599,u'spam
3600,u'info
3601,u'info
3602,u'spam
3603,u'info
3604,u'spam
3605,u'ham
3606,u'info
3607,u'info
3608,u'spam
3609,u'ham
3610,u'ham
3611,u'ham
3612,u'spam
3613,u'info
3614,u'ham
3615,u'spam
3616,u'ham
3617,u'spam
3618,u'spam
3619,u'ham
3620,u'info
3621,u'info
3622,u'spam
3623,u'spam
3624,u'ham
3625,u'spam
3626,u'info
3627,u'ham
3628,u'info
3629,u'info
3630,u'spam
3631,u'ham
3632,u'ham
3633,u'spam
3634,u'spam
3635,u'ham
3636,u'spam
3637,u'ham
3638,u'info
3639,u'info
3640,u'ham
3641,u'ham
3642,u'spam
3643,u'info
3644,u'info
3645,u'info
3646,u'info
3647,u'ham
3648,u'ham
3649,u'info
3650,u'info
3651,u'info
3652,u'info
3653,u'ham
3654,u'info
3655,u'spam
3656,u'info
3657,u'spam
3658,u'spam
3659,u'ham
3660,u'spam
3661,u'spam
3662,u'spam
3663,u'ham
3664,u'ham
3665,u'info
3666,u'info
3667,u'info
3668,u'info
3669,u'spam
3670,u'info
3671,u'info
3672,u'spam
3673,u'ham
3674,u'ham
3675,u'info
3676,u'info
3677,u'ham
3678,u'info
3679,u'ham
3680,u'ham
3681,u'spam
3682,u'ham
3683,u'ham
3684,u'info
3685,u'ham
3686,u'ham
3687,u'info
3688,u'info
3689,u'ham
3690,u'info
3691,u'info
3692,u'info
3693,u'info
3694,u'info
3695,u'info
3696,u'info
3697,u'info
3698,u'ham
3699,u'ham
3700,u'info
3701,u'ham
3702,u'spam
3703,u'info
3704,u'spam
3705,u'info
3706,u'info
3707,u'ham
3708,u'info
3709,u'info
3710,u'info
3711,u'ham
3712,u'info
3713,u'ham
3714,u'info
3715,u'spam
3716,u'spam
3717,u'info
3718,u'ham
3719,u'spam
3720,u'info
3721,u'ham
3722,u'spam
3723,u'info
3724,u'info
3725,u'ham
3726,u'info
3727,u'spam
3728,u'ham
3729,u'ham
3730,u'ham
3731,u'info
3732,u'ham
3733,u'ham
3734,u'info
3735,u'spam
3736,u'info
3737,u'ham
3738,u'ham
3739,u'info
3740,u'ham
3741,u'ham
3742,u'info
3743,u'ham
3744,u'ham
3745,u'spam
3746,u'spam
3747,u'spam
3748,u'info
3749,u'spam
3750,u'spam
3751,u'ham
3752,u'ham
3753,u'ham
3754,u'info
3755,u'ham
3756,u'info
3757,u'ham
3758,u'ham
3759,u'info
3760,u'spam
3761,u'ham
3762,u'info
3763,u'info
3764,u'info
3765,u'ham
3766,u'info
3767,u'spam
3768,u'info
3769,u'ham
3770,u'info
3771,u'ham
3772,u'spam
3773,u'ham
3774,u'spam
3775,u'info
3776,u'info
3777,u'info
3778,u'info
3779,u'info
3780,u'spam
3781,u'info
3782,u'info
3783,u'spam
3784,u'ham
3785,u'spam
3786,u'ham
3787,u'info
3788,u'ham
3789,u'ham
3790,u'info
3791,u'info
3792,u'info
3793,u'info
3794,u'ham
3795,u'ham
3796,u'info
3797,u'ham
3798,u'info
3799,u'info
3800,u'info
3801,u'ham
3802,u'ham
3803,u'info
3804,u'spam
3805,u'info
3806,u'info
3807,u'info
3808,u'info
3809,u'info
3810,u'ham
3811,u'info
3812,u'spam
3813,u'ham
